"#","Kode Sumur","Fungsi","Latitude","Longitude","Alamat (Dusun)","Desa","Kecamatan","Kabupaten/Kota","Dibangun Oleh","Kedalaman (Meter)","Debit Pengambilan (Liter/Detik)","Tahun Pembangunan"
"42","SB-391","Air Bersih","-8.42618","117.95345","Resort Taman Nasional Tambora","Doro Ncanga","Pekat","Dompu","DESDM NTB","0","0","2018"
"43","SB-390","Air Bersih","-8.52606","118.27853","Desa Doro Kobo","Doro Kobo","Kempo","Dompu","DESDM NTB","0","0","2018"
"44","SB-389","Air Bersih","-8.54","118.465","RSUD Dompu","Bada","Dompu","Dompu","Badan Geologi","0","0","2017"
"45","SB-388","Air Bersih","-8.22083","117.71778","Kantor KPH Tambora","Calabai","Pekat","Dompu","DESDM NTB","0","0","2016"
"46","SB-387","Air Bersih","-8.57097","117.45083","Desa Dorebara","Dorebara","Dompu","Dompu","DESDM NTB","0","0","2016"
"47","SB-386","Air Bersih","-8.58235","118.476689","Desa Sorisakolo","Sorisakolo","Dompu","Dompu","Badan Geologi","0","0","2015"
"48","SB-385","Air Bersih","-8.58235","118.476689","Desa Kareke","Kareke","Dompu","Dompu","Badan Geologi","0","0","2015"
"49","SB-384","Air Bersih","-8.652816","118.438999","Desa Jala","Jala","Hu'u","Dompu","Badan Geologi","0","0","2013"
"50","SB-383","Air Bersih","-8.65282","118.439","Desa Cempi Jaya","Cempi Jaya","Hu'u","Dompu","Badan Geologi","0","0","2012"
"51","SB-382","Air Bersih","-8.45633","118.306","Ponpes Darun Hamzanwadi","Nusajaya","Manggelewa","Dompu","Distamben NTB","0","0","2012"
"52","SB-381","Air Bersih","-8.66182","118.472","Desa Woko","Woko","Pajo","Dompu","Ditjen Minerba / Badan Geologi","0","0","2011"
"53","SB-380","Air Bersih","-8.49644","118.28659","Masjid Dusun Cakarabaru","Sukadamai","Manggelewa","Dompu","Distamben NTB","0","0","2010"
"54","SB-379","Air Bersih","-8.38591","118.35282","Desa Taropo","Taropo","Kilo","Dompu","Ditjen Minerba / Badan Geologi","0","0","2009"
"55","SB-378","Air Bersih","-8.51314","118.47972","Ponpes Salman","O'o","Dompu","Dompu","Distamben NTB","0","0","2006"
"56","SB-377","Air Bersih","-8.58235","118.47669","Desa Lepadi","Lepadi","Pajo","Dompu","Ditjen Minerba / Badan Geologi","0","0","2005"
"57","SB-376","Air Bersih","-8.63146","118.48218","Masjid Ranggo, Dusun Sigi","Ranggo","Pajo","Dompu","Distamben NTB","0","0","2003"
"58","SB-375","Air Bersih","-8.686377","116.847095","Desa Meraran","Meraran","Seteluk","Sumbawa Barat","DESDM NTB","0","0","2019"
"59","SB-374","Air Bersih","-8.880206","116.81703","Desa Belo","Belo","Jereweh","Sumbawa Barat","DESDM NTB","0","0","2019"
"60","SB-373","Air Bersih","-8.63","116.86","Tapir Beru","Tapir","Seteluk","Sumbawa Barat","Badan Geologi","0","0","2017"
"61","SB-372","Air Bersih","-8.562349","116.863017","Desa Kokarlian","Kokarlian","Seteluk","Sumbawa Barat","Badan Geologi","0","0","2015"
"62","SB-371","Air Bersih","-8.556994","116.839002","Desa Kiantar","Kiantar","Poto Tano","Sumbawa Barat","Badan Geologi","0","0","2015"
"63","SB-370","Air Bersih","-8.72","116.845","Jl. Raya Taliwang","Sampir","Taliwang","Sumbawa Barat","Badan Geologi","0","0","2014"
"64","SB-369","Air Bersih","-8.772923","116.89441","Desa Batu Putih","Batu Putih","Taliwang","Sumbawa Barat","Badan Geologi","0","0","2013"
"65","SB-368","Air Bersih","-8.67493","116.828","Desa Kelanir","Kelanir","Seteluk","Sumbawa Barat","Badan Geologi","0","0","2012"
"66","SB-367","Air Bersih","-8.55699","116.839","Desa Tambak Sari","Tambak Sari","Pototano","Sumbawa Barat","Ditjen Minerba / Badan Geologi","0","0","2011"
"67","SB-366","Air Bersih","-8.73654","116.89961","Ponpes Himmatul Ummah","Sapugara","Brang Rea","Sumbawa Barat","Distamben NTB","0","0","2008"
"68","SB-365","Air Bersih","-8.56235","116.86302","Desa Kokarlian","Kokarlian","Seteluk","Sumbawa Barat","Ditjen Minerba / Badan Geologi","0","0","2007"
"69","SB-364","Air Bersih","-8.68463","116.78264","Desa Tuananga","Tuananga","Seteluk","Sumbawa Barat","Ditjen Minerba / Badan Geologi","0","0","2005"
"70","SB-363","Air Bersih","-8.77292","116.89441","Ponpes Al-ikhlas, Desa Menala","Menala","Taliwang","Sumbawa Barat","Distamben NTB","0","0","2001"
"71","SB-362","Air Bersih","-8.569223","117.43464","Olat Maras","Pernek","Moyo Hulu","Sumbawa","DESDM NTB","0","0","2020"
"72","SB-361","Air Bersih","-8.42196","117.11089","Desa Tengah","Tengah","Utan","Sumbawa","DESDM NTB","0","0","2019"
"73","SB-360","Air Bersih","-8.538892","117.010742","Masjid Dusun Penua","Juran Alas","Alas","Sumbawa","DESDM NTB","0","0","2019"
"74","SB-359","Air Bersih","-8.57088","117.43195","Universitas Teknologi Sumbawa (UTS)","Pernek","Moyo Hulu","Sumbawa","DESDM NTB","0","0","2019"
"75","SB-358","Air Bersih","-8.56","117.42","Al Kahfi / SMK Moyo Hulu","Pernek","Moyo Hulu","Sumbawa","Badan Geologi","0","0","2018"
"76","SB-357","Air Bersih","-8.5694","117.43216","Pernek (UTS Rektorat)","Pernek","Moyo Hulu","Sumbawa","Badan Geologi","0","0","2018"
"77","SB-356","Air Bersih","-8.72646","117.37556","Yayasan Dikbud Dea Malela, Dusun Olat Utuk","Pemangong","Lenangguar","Sumbawa","DESDM NTB","0","0","2017"
"78","SB-355","Air Bersih","-8.70052","117.40346","Desa Brang Rea","Brang Rea","Moyo Hulu","Sumbawa","DESDM NTB","0","0","2017"
"79","SB-354","Air Bersih","-8.43863","117.45831","Penyaring (pacuan Kuda)","Penyaring","Moyo Utara","Sumbawa","Badan Geologi","0","0","2017"
"80","SB-353","Air Bersih","-8.57134","117.4379","Pernek (UTS Fak Psikologi)","Pernek","Moyo Hulu","Sumbawa","Badan Geologi","0","0","2017"
"81","SB-352","Air Bersih","-8.59","117.467","Leseng","Leseng","Moyo Hulu","Sumbawa","Badan Geologi","0","0","2017"
"82","SB-351","Air Bersih","-8.9","117.77","Labangka","Labangka","Labangka","Sumbawa","Badan Geologi","0","0","2016"
"83","SB-350","Air Bersih","-8.47","117.37","Karang Dima","Karang Dima","Badas","Sumbawa","Badan Geologi","0","0","2016"
"84","SB-349","Air Bersih","-9.07603","117.1208","Dusun Sampar Goal","Emang Lestari","Lunyuk","Sumbawa","DESDM NTB","0","0","2016"
"85","SB-348","Air Bersih","-8.45333","117.03556","Desa Labuan Burung","Labuan Burung","Buer","Sumbawa","DESDM NTB","0","0","2016"
"86","SB-347","Air Bersih","-8.727736","118.015996","Desa Batu Lanteh","Batu Lanteh","Tarano","Sumbawa","Badan Geologi","0","0","2015"
"87","SB-346","Air Bersih","-8.824445","117.854785","Desa Prode-2","SP Prode II","Plampang","Sumbawa","Badan Geologi","0","0","2015"
"88","SB-345","Air Bersih","-8.7272","117.375","Ponpes Dea Malela, Dusun Pemangong","Lendanguar","Lendanguar","Sumbawa","DESDM NTB","0","0","2015"
"89","SB-344","Air Bersih","-8.65","117.426","Desa Semamung","Semamung","Moyo Hulu","Sumbawa","Badan Geologi","0","0","2014"
"90","SB-343","Air Bersih","-8.56136","117.42137","SMK Ponpes Al Kahfi","Batu Alang","Moyo Hulu","Sumbawa","Distamben NTB","0","0","2014"
"91","SB-342","Air Bersih","-8.5128","117.41053","Universitas Samawa, Jl Raya Bypass Sering","Sering","Unter Iwes","Sumbawa","Distamben NTB","0","0","2014"
"92","SB-341","Air Bersih","-8.582778","117.451107","Desa Aimual","Aimual","Lantung","Sumbawa","Badan Geologi","0","0","2013"
"93","SB-340","Air Bersih","-8.59144","117.45373","Ponpes Al Mutmainnah","Leseng","Moyo Hulu","Sumbawa","Distamben NTB","0","0","2013"
"94","SB-339","Air Bersih","-8.52851","117.44698","RSUD H.L. Manambai Abdul Kadir","Seketeng","Sumbawa","Sumbawa","Distamben NTB","0","0","2013"
"95","SB-338","Air Bersih","-8.72774","118.016","Desa Ampuh Labuhan Aji","Ampuh Labuhan Aji","Tarano","Sumbawa","Badan Geologi","0","0","2012"
"96","SB-337","Air Bersih","-8.43011","117.084","Ponpes Al Hikmah","Stowe Brang","Utan","Sumbawa","Distamben NTB","0","0","2012"
"97","SB-336","Air Bersih","-8.77411","117.96","Desa Lamenta","Lamenta","Empang","Sumbawa","Ditjen Minerba / Badan Geologi","0","0","2011"
"98","SB-335","Air Bersih","-8.45991","117.347","Sampar Maras","Empan","Labuan Badas","Sumbawa","Distamben NTB","0","0","2011"
"99","SB-334","Air Bersih","-8.90094","117.7699","Labangka I","Suka Mulya","Labangka","Sumbawa","Ditjen Minerba / Badan Geologi","0","0","2010"
"100","SB-333","Air Bersih","-8.67778","117.70605","Kantor Camat Maronge","Maronge","Maronge","Sumbawa","Distamben NTB","0","0","2010"
"101","SB-332","Air Bersih","-8.38697","117.14983","Desa Balebrang","Balebrang","Utan","Sumbawa","Ditjen Minerba / Badan Geologi","0","0","2009"
"102","SB-331","Air Bersih","-8.5585","116.95496","Desa Lekong","Lekong","Alas Barat","Sumbawa","Ditjen Minerba / Badan Geologi","0","0","2009"
"103","SB-330","Air Bersih","-8.5933","117.06696","Desa Klungkung","Klungkung","Batulanteh","Sumbawa","Ditjen Minerba / Badan Geologi","0","0","2008"
"104","SB-329","Air Bersih","-8.64436","117.49244","Desa Lito","Lito","Moyo Hulu","Sumbawa","Distamben NTB","0","0","2007"
"105","SB-328","Air Bersih","-8.45956","117.05833","Desa Buer","Buer","Buer","Sumbawa","Distamben NTB","0","0","2006"
"106","SB-327","Air Bersih","-8.52425","116.95315","Desa Usar Mapin","Usar Mapin","Alas Barat","Sumbawa","Distamben NTB","0","0","2006"
"107","SB-326","Air Bersih","-8.44321","117.24953","Desa Rhee Loka","Rhee Loka","Rhee","Sumbawa","Ditjen Minerba / Badan Geologi","0","0","2004"
"108","SB-325","Air Bersih","-8.51778","117.41917","Dusun Jorok","Jorok","Unter Iwes","Sumbawa","Distamben NTB","0","0","2001"
"109","SB-324","Air Bersih","-8.58278","117.525","Dusun Pungkit Beru","Pungkit","Lopok","Sumbawa","Kanwil ESDM NTB","0","0","1998"
"110","SB-323","Air Bersih","-8.58278","117.45111","Dusun Leseng","Batubulan","Moyo Hulu","Sumbawa","Kanwil ESDM NTB","0","0","1997"
"111","SB-322","Air Bersih","-8.61639","117.45111","Dusun Pelita","Mokong","Moyo Hulu","Sumbawa","Kanwil ESDM NTB","0","0","1997"
"112","SB-321","Air Bersih","-8.57908","116.138842","Lingkungan Nyangget","Selagalas","Sandubaya","Kota Mataram","DESDM NTB","0","0","2019"
"113","SB-320","Air Bersih","-8.58115","116.10898","Lapas Klas IIA Mataram","Mataram Barat","Mataram","Kota Mataram","Distamben NTB","0","0","2013"
"114","SB-319","Air Bersih","-8.462153","116.682439","Ponpes At Tahkimissorih Permatan Gunung Malang","Gunung Malang","Pringgabaya","Lombok Timur","DESDM NTB","0","0","2020"
"115","SB-318","Air Bersih","-8.691852","116.458433","MAN IC Suwangi Sakra","Suwangi","Sakra","Lombok Timur","DESDM NTB","0","0","2020"
"116","SB-317","Air Bersih","-8.71516","116.48171","Borok Toyang (puskesmas Belakang Kantor Desa)","Borok Toyang","Sakra Barat","Lombok Timur","Badan Geologi","0","0","2019"
"117","SB-316","Air Bersih","-8.67004","116.47468","Moyot Baru (masjid)","Moyot","Sakra","Lombok Timur","Badan Geologi","0","0","2019"
"118","SB-315","Air Bersih","-8.56294","116.46531","Desa Pengadangan Barat","Pengadangan Barat","Pringgasela","Lombok Timur","DESDM NTB","0","0","2019"
"119","SB-314","Air Bersih","-8.7398","116.52385","Masjid Nurul Ihsan, Dusun Lendang Loner","Menceh","Sakra Timur","Lombok Timur","DESDM NTB","0","0","2019"
"120","SB-313","Air Bersih","-8.76128","116.47863","Mts NW, Montong Sari","Selebung Ketangga","Keruak","Lombok Timur","DESDM NTB","0","0","2019"
"121","SB-312","Air Bersih","-8.58255","116.45189","Desa Lendang Nangka","Lendang Nangka","Masbagik","Lombok Timur","DESDM NTB","0","0","2019"
"122","SB-311","Air Bersih","-8.57171","116.45415","Desa Jurit","Jurit","Pringgasela","Lombok Timur","DESDM NTB","0","0","2019"
"123","SB-310","Air Bersih","-8.366219","116.534761","Dusun Timba Gading","Sembalun","Sembalun","Lombok Timur","DESDM NTB","0","0","2019"
"124","SB-309","Air Bersih","-8.36427","116.53474","Dusun Timba Gading","Sembalun","Sembalun","Lombok Timur","DESDM NTB","0","0","2019"
"125","SB-308","Air Bersih","-8.67536","116.47374","Masjid Bayanul Akbar Montong Kerarak","Sakra","Sakra","Lombok Timur","DESDM NTB","0","0","2019"
"126","SB-307","Air Bersih","-8.67358","116.47862","Dusun Karang Baru","Moyot","Sakra","Lombok Timur","DESDM NTB","0","0","2019"
"127","SB-306","Air Bersih","-8.69127","116.45115","Yayasan Jabal Hikmah Mekarsari","Suwangi Timur","Sakra","Lombok Timur","DESDM NTB","0","0","2018"
"128","SB-305","Air Bersih","-8.36369","116.53369","Dusun Timba Gading","Sembalun","Sembalun","Lombok Timur","DESDM NTB","0","0","2017"
"129","SB-304","Air Bersih","-8.62186","116.49253","Masjid Miftahul Jannah, Dusun Penakak","Masbagik Timur","Masbagik","Lombok Timur","DESDM NTB","0","0","2017"
"130","SB-303","Air Bersih","-8.70244","116.46489","Desa Tanak Kaken","Tanak Kaken","Sakra Barat","Lombok Timur","DESDM NTB","0","0","2017"
"131","SB-302","Air Bersih","-8.80819","116.06135","Desa Keruak","Keruak","Keruak","Lombok Timur","DESDM NTB","0","0","2017"
"132","SB-301","Air Bersih","-8.73208","116.50758","Ponpes Darul Abidin NW","Gerisak Semanggeleng","Sakra Barat","Lombok Timur","DESDM NTB","0","0","2017"
"133","SB-300","Air Bersih","-8.612","116.51","Anjani","Anjani","Suralaga","Lombok Timur","Badan Geologi","0","0","2017"
"134","SB-299","Air Bersih","-8.587","116.619","Anggaraksa","Kerumut","Pringgabaya","Lombok Timur","Badan Geologi","0","0","2017"
"135","SB-298","Air Bersih","-8.65","116.46","Darmasari","Sikur Selatan","Sikur","Lombok Timur","Badan Geologi","0","0","2016"
"136","SB-297","Air Bersih","-8.61414","116.51485","Ponpes Darussalam, Dsn. Banjar Manis, Ds. Anjani","Anjani","Suralaga","Lombok Timur","DESDM NTB","0","0","2016"
"137","SB-296","Air Bersih","-8.67219","116.47526","Masjid Al Falah, Desa Moyot","Moyot","Sakra","Lombok Timur","DESDM NTB","0","0","2016"
"138","SB-295","Air Bersih","-8.55361","116.48771","Ponpes As Syamil, Dusun Lilir, Desa Lenek Daya","Lenek Daya","Aikmel","Lombok Timur","DESDM NTB","0","0","2016"
"139","SB-294","Air Bersih","-8.6469","116.52801","PA Darul Aitam NW, Pancor","Pancor","Selong","Lombok Timur","DESDM NTB","0","0","2016"
"140","SB-293","Air Bersih","-8.72305","116.53341","LKS An Nashry, Desa Surabaya","Surabaya","Sakra Timur","Lombok Timur","DESDM NTB","0","0","2016"
"141","SB-292","Air Bersih","-8.688157","116.508371","Desa Gereneng Timur","Gereneng Timur","Sakra Timur","Lombok Timur","Badan Geologi","0","0","2015"
"142","SB-291","Air Bersih","-8.58221","116.4583","Desa Jurit","Jurit","Pringgasela","Lombok Timur","Badan Geologi","0","0","2015"
"143","SB-290","Air Bersih","-8.29916","116.64183","SPN Belanting","Belanting","Sambelia","Lombok Timur","DESDM NTB","0","0","2015"
"144","SB-289","Air Bersih","-8.722","116.46299","PA Birul Walidain, Rensing","Rensing","Sakra Barat","Lombok Timur","DESDM NTB","0","0","2015"
"145","SB-288","Air Bersih","-8.686","116.417","Jango, Kec. Janapria","","Janapria","Lombok Timur","Badan Geologi","0","0","2014"
"146","SB-287","Air Bersih","-8.53","116.61","Kec. Pringgabaya","","Pringgabaya","Lombok Timur","Badan Geologi","0","0","2014"
"147","SB-286","Air Bersih","-8.86272","116.58205","Pantai Pink Desa Sekaroh","Sekaroh","Jerowaru","Lombok Timur","Distamben NTB","0","0","2014"
"148","SB-285","Air Bersih","-8.5999","116.57824","Desa Mamben Lauk","Mamben Lauk","Aikmel","Lombok Timur","Distamben NTB","0","0","2014"
"149","SB-284","Air Bersih","-8.73069","116.48488","Masjid Almuttaqun, Desa Bung Tiang","Bungtiang","Sakra Barat","Lombok Timur","Distamben NTB","0","0","2014"
"150","SB-283","Air Bersih","-8.86218","116.47749","Ponpes Darul Quran Desa Pemokong","Pemokong","Jerowaru","Lombok Timur","Distamben NTB","0","0","2014"
"151","SB-282","Air Bersih","-8.58221","116.4583","Desa Jurit","Jurit","Pringgasela","Lombok Timur","Distamben NTB","0","0","2014"
"152","SB-281","Air Bersih","-8.6336","116.44845","Ponpes Taghfizul Quran Desa Sikur","Sikur","Sikur","Lombok Timur","Distamben NTB","0","0","2014"
"153","SB-280","Air Bersih","-8.63009","116.38242","Ponpes Ridhlol Walidain, Desa Jenggik","Jenggik","Terara","Lombok Timur","Distamben NTB","0","0","2014"
"154","SB-279","Air Bersih","-8.693281","116.446115","Desa Swangi Timur","Suwangi Timur","Sakra","Lombok Timur","Badan Geologi","0","0","2013"
"155","SB-278","Air Bersih","-8.528597","116.643055","Desa Bagik Papan","Bagik Papan","Pringgabaya","Lombok Timur","Badan Geologi","0","0","2013"
"156","SB-277","Air Bersih","-8.5116","116.62688","Gubug Baru, Desa Perigi","Perigi","Suela","Lombok Timur","Distamben NTB","0","0","2013"
"157","SB-276","Air Bersih","-8.67566","116.5143","Batu Mulut, Desa Denggen","Denggen","Selong","Lombok Timur","Distamben NTB","0","0","2013"
"158","SB-275","Air Bersih","-8.65569","116.4052","Dusun Selagik Tengah, Desa Selagik","Selagik","Terara","Lombok Timur","Distamben NTB","0","0","2013"
"159","SB-274","Air Bersih","-8.63503","116.58346","Desa Ijobalit","Ijobalit","Labuhan Haji","Lombok Timur","Badan Geologi","0","0","2012"
"160","SB-273","Air Bersih","-8.64804","116.52429","Mushalla Nurul Iman, Gubug Lauq Mesjid, Pancor","Pancor","Selong","Lombok Timur","Distamben NTB","0","0","2012"
"161","SB-272","Air Bersih","-8.66795","116.56013","Desa Kelayu","Kelayu","Selong","Lombok Timur","Ditjen Minerba / Badan Geologi","0","0","2011"
"162","SB-271","Air Bersih","-8.73131","116.498","Desa Sakra Selatan","Sakra Selatan","Sakra","Lombok Timur","Ditjen Minerba / Badan Geologi","0","0","2011"
"163","SB-270","Air Bersih","-8.67002","116.47637","Desa Moyot","Moyot","Sakra","Lombok Timur","Distamben NTB","0","0","2011"
"164","SB-269","Air Bersih","-8.75205","116.46526","Desa Senyiur","Senyiur","Keruak","Lombok Timur","Ditjen Minerba / Badan Geologi","0","0","2011"
"165","SB-268","Air Bersih","-8.67536","116.43084","Desa Santong","Santong","Terara","Lombok Timur","Ditjen Minerba / Badan Geologi","0","0","2011"
"166","SB-267","Air Bersih","-8.65562","116.55949","Yayasan Darul Muhsin NW, Tanjung Teros","Tanjung Teros","Labuhan Haji","Lombok Timur","Distamben NTB","0","0","2010"
"167","SB-266","Air Bersih","-8.77253","116.49159","Desa Keruak","Keruak","Keruak","Lombok Timur","Ditjen Minerba / Badan Geologi","0","0","2010"
"168","SB-265","Air Bersih","-8.73136","116.48214","Ponpes Hidayatul Ikhwan NW Bungtiang","Bungtiang","Sakra Barat","Lombok Timur","Distamben NTB","0","0","2010"
"169","SB-264","Air Bersih","-8.65264","116.41566","Yayasan Pendidikan Ishlahul Ummah NW, Suradadi","Suradadi","Terara","Lombok Timur","Distamben NTB","0","0","2010"
"170","SB-263","Air Bersih","-8.77131","116.493","Dsn. Batu Putih, Ds. Sepit","Sepit","Keruak","Lombok Timur","Ditjen Minerba / Badan Geologi","0","0","2009"
"171","SB-262","Air Bersih","-8.67307","116.39898","Dusun Rarang Selatan, Desa Rarang","Rarang","Terara","Lombok Timur","Distamben NTB","0","0","2009"
"172","SB-261","Air Bersih","-8.78419","116.46728","Pejeruk, Desa Jerowaru","Jerowaru","Jerowaru","Lombok Timur","Ditjen Minerba / Badan Geologi","0","0","2008"
"173","SB-260","Air Bersih","-8.63024","116.46131","Ponpes Raudhlatul Tholibin, Desa Paok Motong","Paok Motong","Motong","Lombok Timur","Distamben NTB","0","0","2008"
"174","SB-259","Air Bersih","-8.59635","116.5009","Ponpes Syekh Zainuddin NW, Desa Anjani","Anjani","Suralaga","Lombok Timur","Distamben NTB","0","0","2007"
"175","SB-258","Air Bersih","-8.73548","116.499","Ponpes Ad-durun Nafis, Desa Pengkelak Mas","Pengkelak Mas","Sakra Barat","Lombok Timur","Distamben NTB","0","0","2007"
"176","SB-257","Air Bersih","-8.68343","116.3933","Dsn. Jiken, Desa Rarang","Rarang","Terara","Lombok Timur","Distamben NTB","0","0","2006"
"177","SB-256","Air Bersih","-8.7032","116.21123","Desa Sukaraja","Sukaraja","Jerowaru","Lombok Timur","Ditjen Minerba / Badan Geologi","0","0","2006"
"178","SB-255","Air Bersih","-8.68352","116.45115","Desa Suwangi","Suwangi","Sakra","Lombok Timur","Distamben NTB","0","0","2005"
"179","SB-254","Air Bersih","-8.68395","116.48403","Desa Sakra","Sakra","Sakra","Lombok Timur","Distamben NTB","0","0","2004"
"180","SB-253","Air Bersih","-8.70868","116.50774","Dusun Juet , Desa Lepak","Lepak","Sakra Timur","Lombok Timur","Distamben NTB","0","0","2003"
"181","SB-252","Air Bersih","-8.65512","116.45276","Ponpes Kondok Barokah, Desa Montong Baan","Montong Baan","Sikur","Lombok Timur","Distamben NTB","0","0","2003"
"182","SB-251","Air Bersih","-8.69671","116.49513","Dusun Montong Kubur, Desa Sakra","Sakra","Sakra","Lombok Timur","Distamben NTB","0","0","2002"
